player_id,player_display_name,recent_team,season,week,opponent_team,is_home,stadium_type,is_division_rival,total_line,team_spread,team_implied_total,rolling_4wk_avg_qb_fantasy_points_allowed,rolling_4wk_avg_qb_sacks_forced,rolling_4wk_avg_qb_interceptions_forced,passing_attempts,completions,passing_yards,interceptions,rushing_attempts,rushing_yards,total_yards,passing_tds,rushing_tds,total_touchdowns,passing_td_percentage,scrambles,fantasy_points_from_rushing,total_air_yards,completed_air_yards,air_yards_per_attempt,completed_air_yards_per_completion,passer_rating,dropbacks,passing_epa,rushing_epa,epa_per_play,fantasy_points_per_dropback,fantasy_points,fantasy_points_ppr,dk_fantasy_points,fd_fantasy_points,dk_showdown_captain_points
00-0033873,Patrick Mahomes,KC,2021,11,DAL,1,outdoor,0,56.0,2.5,26.75,12.255000159144402,2.25,1.0,40.0,23.0,260.0,1.0,7.0,11.0,271.0,0.0,0.0,0.0,0.0,0.0,1.1,198.0,93.0,4.95,4.043478260869565,66.66666666666666,43.0,-7.570905566215515,-0.7464233040809631,-0.17696444404886125,0.1744186046511628,7.5,7.5,9.5,9.5,14.25
00-0033873,Patrick Mahomes,KC,2021,13,DEN,1,outdoor,1,46.5,8.5,19.0,17.25499987602234,3.0,1.5,30.0,15.0,184.0,1.0,4.0,12.0,196.0,0.0,1.0,1.0,0.0,0.0,7.2,151.0,45.0,5.033333333333333,3.0,55.41666666666667,31.0,-2.585191749036312,0.6407619714736938,-0.05718911110478289,0.4051613038586032,12.5600004196167,12.5600004196167,13.56,13.56,20.34
00-0033873,Patrick Mahomes,KC,2021,14,LV,1,outdoor,1,48.0,10.0,19.0,21.30000038072467,1.25,0.25,27.0,20.0,258.0,0.0,4.0,20.0,278.0,2.0,0.0,2.0,0.07407407407407407,0.0,2.0,142.0,115.0,5.2592592592592595,5.75,128.3179012345679,30.0,15.49891172721982,1.6156152337789536,0.5520815148709282,0.6773333231608073,20.31999969482422,20.31999969482422,20.32,20.32,30.48
00-0033873,Patrick Mahomes,KC,2021,15,LAC,0,outdoor,0,0.0,0.0,0.0,18.265000119805336,3.0,1.0,49.0,31.0,410.0,1.0,3.0,32.0,442.0,3.0,0.0,3.0,0.061224489795918366,0.0,3.2,299.0,202.0,6.1020408163265305,6.516129032258065,101.57312925170068,50.0,10.385859791189432,2.2659503519535065,0.24330404121428728,0.5920000076293945,29.600000381469727,29.600000381469727,32.6,29.599999999999998,48.900000000000006
00-0033873,Patrick Mahomes,KC,2021,16,PIT,1,outdoor,0,44.0,10.5,16.75,14.470000123605132,3.25,1.25,32.0,23.0,258.0,0.0,0.0,0.0,258.0,3.0,0.0,3.0,0.09375,0.0,0.0,254.0,117.0,7.9375,5.086956521739131,126.82291666666667,34.0,15.892987674102187,0.0,0.49665586481569335,0.6564705792595359,22.31999969482422,22.31999969482422,22.32,22.32,33.480000000000004
00-0033873,Patrick Mahomes,KC,2021,17,CIN,0,outdoor,0,0.0,0.0,0.0,18.705000042915344,3.25,0.5,35.0,26.0,259.0,0.0,2.0,25.0,284.0,2.0,0.0,2.0,0.05714285714285714,0.0,2.5,297.0,152.0,8.485714285714286,5.846153846153846,113.86904761904762,35.0,11.342784835025668,2.9975539445877075,0.38757672377333446,0.5960000174386161,20.860000610351562,20.860000610351562,20.86,20.86,31.29
00-0033873,Patrick Mahomes,KC,2021,18,DEN,0,outdoor,0,0.0,0.0,0.0,12.650000095367432,1.75,0.5,45.0,27.0,270.0,0.0,10.0,54.0,324.0,2.0,0.0,2.0,0.044444444444444446,0.0,5.4,278.0,65.0,6.177777777777778,2.4074074074074074,91.89814814814815,46.0,12.13285467796959,-0.8943406641483307,0.2043366184331138,0.5695652339769446,26.200000762939453,26.200000762939453,24.200000000000003,24.200000000000003,36.300000000000004
00-0033873,Patrick Mahomes,KC,2022,1,ARI,0,outdoor,0,0.0,0.0,0.0,22.1850004196167,1.25,0.25,39.0,30.0,360.0,0.0,3.0,5.0,365.0,5.0,0.0,5.0,0.1282051282051282,0.0,0.5,304.0,168.0,7.794871794871795,5.6,144.23076923076923,39.0,28.897122755646706,-0.8498399006202817,0.6677924489292005,0.8948718339968951,34.900001525878906,34.900001525878906,37.9,34.9,56.849999999999994
00-0033873,Patrick Mahomes,KC,2022,2,LAC,1,outdoor,1,52.5,4.0,24.25,16.139999866485596,2.5,0.75,36.0,24.0,235.0,0.0,2.0,-1.0,234.0,2.0,0.0,2.0,0.05555555555555555,0.0,-0.1,249.0,132.0,6.916666666666667,5.5,103.3564814814815,37.0,4.842983329668641,-2.155338555574417,0.07072749405511115,0.46756754694758235,17.299999237060547,17.299999237060547,17.299999999999997,17.299999999999997,25.949999999999996
00-0033873,Patrick Mahomes,KC,2022,3,IND,0,outdoor,0,0.0,0.0,0.0,16.2300001680851,1.5,0.5,37.0,20.0,262.0,1.0,4.0,26.0,288.0,1.0,0.0,1.0,0.02702702702702703,0.0,2.6,292.0,100.0,7.891891891891892,5.0,74.38063063063063,38.0,7.720399767160416,2.0540778040885925,0.23840189198168313,0.44947368220279094,17.079999923706055,17.079999923706055,16.080000000000002,16.080000000000002,24.120000000000005
00-0033873,Patrick Mahomes,KC,2022,4,TB,0,outdoor,0,0.0,0.0,0.0,15.349999994039536,3.25,1.25,40.0,23.0,249.0,1.0,4.0,34.0,283.0,3.0,0.0,3.0,0.075,0.0,3.4000000000000004,262.0,126.0,6.55,5.478260869565218,90.52083333333333,43.0,8.595869362354279,4.195049822330475,0.2907027087428353,0.5432558281477108,23.360000610351562,23.360000610351562,24.36,24.36,36.54
00-0033873,Patrick Mahomes,KC,2022,5,LV,1,outdoor,1,51.5,7.5,22.0,23.59499979019165,1.25,0.5,47.0,29.0,292.0,0.0,4.0,28.0,320.0,4.0,0.0,4.0,0.0851063829787234,0.0,2.8000000000000003,274.0,142.0,5.829787234042553,4.896551724137931,107.75709219858156,50.0,13.877725660800934,0.9699172377586365,0.29113025291293276,0.6095999908447266,30.479999542236328,30.479999542236328,30.48,30.48,45.72
00-0033873,Patrick Mahomes,KC,2022,6,BUF,1,outdoor,0,54.0,-2.5,28.25,9.32499998062849,2.25,1.25,43.0,25.0,338.0,2.0,4.0,21.0,359.0,2.0,0.0,2.0,0.046511627906976744,0.0,2.1,211.0,130.0,4.906976744186046,5.2,79.40891472868218,46.0,4.380724664777517,2.3036933839321136,0.1422216606108432,0.4265217573746391,19.6200008392334,19.6200008392334,24.62,21.62,36.93
00-0033873,Patrick Mahomes,KC,2022,7,SF,0,outdoor,0,0.0,0.0,0.0,12.245000123977661,4.75,0.5,35.0,25.0,423.0,1.0,0.0,0.0,423.0,3.0,0.0,3.0,0.08571428571428572,0.0,0.0,265.0,229.0,7.571428571428571,9.16,128.63095238095238,36.0,29.82754340209067,0.0,0.8522155257740192,0.7477777798970541,26.920000076293945,26.920000076293945,30.92,27.92,46.38
00-0033873,Patrick Mahomes,KC,2022,9,TEN,1,outdoor,0,45.0,14.0,15.5,14.625000238418579,3.0,1.25,72.0,43.0,446.0,1.0,7.0,63.0,509.0,1.0,1.0,2.0,0.013888888888888888,0.0,12.3,466.0,230.0,6.472222222222222,5.348837209302325,76.50462962962963,76.0,1.6704267400782555,8.58719128370285,0.12984326612381147,0.44921051828484787,34.13999938964844,34.13999938964844,36.14,33.14,54.21
00-0033873,Patrick Mahomes,KC,2022,10,JAX,1,outdoor,0,51.5,10.0,20.75,22.020000219345093,1.5,0.25,35.0,26.0,331.0,1.0,7.0,39.0,370.0,4.0,0.0,4.0,0.11428571428571428,0.0,3.9000000000000004,258.0,197.0,7.371428571428571,7.576923076923077,129.58333333333331,35.0,20.044891625642776,0.4863929068669677,0.4888401079168987,0.8897142682756697,31.139999389648438,31.139999389648438,35.14,32.14,52.71
00-0033873,Patrick Mahomes,KC,2022,11,LAC,0,outdoor,0,0.0,0.0,0.0,12.59499990940094,2.25,0.25,35.0,20.0,329.0,0.0,4.0,23.0,352.0,3.0,0.0,3.0,0.08571428571428572,0.0,2.3000000000000003,340.0,187.0,9.714285714285714,9.35,117.44047619047619,36.0,13.853556837886572,-1.2381175309419632,0.32347280274216944,0.7627777523464627,27.459999084472656,27.459999084472656,30.46,27.46,45.69
00-0033873,Patrick Mahomes,KC,2022,12,LA,1,outdoor,0,42.0,16.5,12.75,18.895000338554382,2.5,0.0,42.0,27.0,320.0,1.0,4.0,36.0,356.0,1.0,0.0,1.0,0.023809523809523808,0.0,3.6,261.0,157.0,6.214285714285714,5.814814814814815,85.41666666666666,42.0,7.43544820509851,4.3172856867313385,0.2554942150397793,0.43809522901262554,18.399999618530273,18.399999618530273,22.400000000000002,19.400000000000002,33.6
00-0033873,Patrick Mahomes,KC,2022,13,CIN,0,outdoor,0,0.0,0.0,0.0,16.005000114440918,1.25,0.5,29.0,16.0,223.0,0.0,2.0,9.0,232.0,1.0,1.0,2.0,0.034482758620689655,0.0,6.9,255.0,99.0,8.793103448275861,6.1875,91.59482758620689,31.0,2.731585633009672,4.181405797600746,0.222999723568078,0.6393548288652974,19.81999969482422,19.81999969482422,19.82,19.82,29.73
00-0033873,Patrick Mahomes,KC,2022,14,DEN,0,outdoor,0,0.0,0.0,0.0,17.765000194311142,1.5,0.25,44.0,28.0,352.0,3.0,3.0,-3.0,349.0,3.0,0.0,3.0,0.06818181818181818,0.0,-0.30000000000000004,294.0,79.0,6.681818181818182,2.8214285714285716,82.76515151515152,46.0,5.766847629100084,-1.8349432051181793,0.08365754093578522,0.43000001492707624,19.780000686645508,19.780000686645508,25.779999999999998,22.779999999999998,38.669999999999995
00-0033873,Patrick Mahomes,KC,2022,15,HOU,0,outdoor,0,0.0,0.0,0.0,10.385000050067902,1.75,0.75,44.0,36.0,336.0,0.0,5.0,33.0,369.0,2.0,1.0,3.0,0.045454545454545456,0.0,9.3,227.0,131.0,5.159090909090909,3.638888888888889,113.63636363636364,46.0,11.487692017108202,2.527368128299713,0.2860216356205697,0.7117391669231913,32.7400016784668,32.7400016784668,33.739999999999995,30.74,50.60999999999999
00-0033873,Patrick Mahomes,KC,2022,16,SEA,1,outdoor,0,50.5,10.5,20.0,13.899999737739563,2.0,1.0,29.0,16.0,224.0,0.0,2.0,8.0,232.0,2.0,1.0,3.0,0.06896551724137931,0.0,6.8,209.0,65.0,7.206896551724138,4.0625,103.23275862068965,30.0,2.1857947781682014,2.60758750885725,0.15462523506533715,0.7920000076293945,23.760000228881836,23.760000228881836,23.76,23.76,35.64
00-0033873,Patrick Mahomes,KC,2022,17,DEN,1,outdoor,1,46.0,13.5,16.25,13.955000083893538,2.25,1.75,42.0,29.0,328.0,1.0,4.0,8.0,336.0,3.0,0.0,3.0,0.07142857142857142,0.0,0.8,313.0,141.0,7.4523809523809526,4.862068965517241,106.05158730158728,42.0,10.644172005355358,-4.825059294700623,0.12650245023162468,0.5838095347086588,24.520000457763672,25.520000457763672,27.92,24.92,41.88
00-0033873,Patrick Mahomes,KC,2022,18,LV,0,outdoor,0,0.0,0.0,0.0,12.849999785423279,1.0,0.5,28.0,18.0,202.0,0.0,3.0,29.0,231.0,1.0,0.0,1.0,0.03571428571428571,0.0,2.9000000000000004,235.0,107.0,8.392857142857142,5.944444444444445,97.61904761904762,30.0,1.0105883106589317,2.982821360230446,0.12881966680288315,0.4993333180745443,14.979999542236328,14.979999542236328,14.98,14.98,22.47
00-0033873,Patrick Mahomes,KC,2023,1,DET,1,outdoor,0,53.0,4.0,24.5,17.169999837875366,3.25,0.75,39.0,21.0,226.0,1.0,6.0,45.0,271.0,2.0,0.0,2.0,0.05128205128205128,0.0,4.5,354.0,113.0,9.076923076923077,5.380952380952381,77.51068376068376,39.0,-6.453612256795168,2.924736112356186,-0.07841946987642182,0.5010256645007011,19.540000915527344,19.540000915527344,20.54,20.54,30.81
00-0033873,Patrick Mahomes,KC,2023,2,JAX,0,outdoor,0,0.0,0.0,0.0,17.205000281333923,2.75,0.5,42.0,29.0,305.0,1.0,7.0,30.0,335.0,2.0,0.0,2.0,0.047619047619047616,0.0,3.0,274.0,126.0,6.523809523809524,4.344827586206897,95.83333333333334,43.0,4.354581203311682,-2.991675019264221,0.02781441191933593,0.4930232735567315,21.200000762939453,21.200000762939453,25.200000000000003,22.200000000000003,37.800000000000004
00-0033873,Patrick Mahomes,KC,2023,3,CHI,1,outdoor,0,48.0,13.0,17.5,19.9799997061491,0.75,0.25,33.0,24.0,272.0,0.0,3.0,28.0,300.0,3.0,0.0,3.0,0.09090909090909091,0.0,2.8000000000000003,223.0,155.0,6.757575757575758,6.458333333333333,127.33585858585859,33.0,20.91733045130968,1.3370473980903625,0.6181771624833345,0.7781818274295691,25.68000030517578,25.68000030517578,25.680000000000003,25.680000000000003,38.52
00-0033873,Patrick Mahomes,KC,2023,4,NYJ,0,outdoor,0,0.0,0.0,0.0,12.59000015258789,1.75,0.75,31.0,18.0,203.0,2.0,7.0,51.0,254.0,1.0,0.0,1.0,0.03225806451612903,0.0,5.1000000000000005,195.0,64.0,6.290322580645161,3.5555555555555554,61.62634408602151,32.0,0.6326503902673721,2.2186268642544746,0.07503361196110123,0.41312500834465027,13.220000267028809,13.220000267028809,15.220000000000002,15.220000000000002,22.830000000000005
00-0033873,Patrick Mahomes,KC,2023,5,MIN,0,outdoor,0,0.0,0.0,0.0,19.424999713897705,2.75,0.25,43.0,31.0,281.0,0.0,0.0,0.0,281.0,2.0,0.0,2.0,0.046511627906976744,0.0,0.0,241.0,133.0,5.604651162790698,4.290322580645161,104.89341085271317,45.0,14.760243434458971,0.0,0.3432614752199761,0.42755555046929256,19.239999771118164,19.239999771118164,19.240000000000002,19.240000000000002,28.860000000000003
00-0033873,Patrick Mahomes,KC,2023,6,DEN,1,outdoor,1,47.5,10.5,18.5,23.165000200271606,3.0,0.5,42.0,30.0,306.0,1.0,6.0,31.0,337.0,1.0,0.0,1.0,0.023809523809523808,0.0,3.1,158.0,98.0,3.761904761904762,3.2666666666666666,89.98015873015873,44.0,4.5711622482631356,0.37980446219444275,0.10314513980119955,0.3940909125588157,17.34000015258789,17.34000015258789,21.340000000000003,18.340000000000003,32.010000000000005
00-0033873,Patrick Mahomes,KC,2023,7,LAC,1,outdoor,1,48.5,5.5,21.5,20.355000019073486,5.25,0.5,43.0,32.0,424.0,1.0,4.0,29.0,453.0,4.0,0.0,4.0,0.09302325581395349,0.0,2.9000000000000004,343.0,186.0,7.976744186046512,5.8125,126.50193798449611,44.0,17.04738101363182,5.262844562530518,0.4746856505566455,0.7695454684170809,33.86000061035156,33.86000061035156,37.86,34.86,56.79
00-0033873,Patrick Mahomes,KC,2023,8,DEN,0,outdoor,0,0.0,0.0,0.0,17.27500009536743,2.5,1.0,41.0,24.0,240.0,2.0,3.0,20.0,260.0,0.0,0.0,0.0,0.0,0.0,2.0,277.0,86.0,6.7560975609756095,3.5833333333333335,54.92886178861789,44.0,-16.52212827699259,1.6567320376634598,-0.33784991453020746,0.12727272510528564,5.599999904632568,5.599999904632568,8.6,8.6,12.899999999999999
00-0033873,Patrick Mahomes,KC,2023,9,MIA,1,outdoor,0,51.0,1.0,25.0,15.045000076293945,4.25,0.5,32.0,20.0,185.0,0.0,6.0,24.0,209.0,2.0,0.0,2.0,0.0625,0.0,2.4000000000000004,167.0,69.0,5.21875,3.45,99.08854166666666,34.0,1.3612229079008102,1.1024355590343475,0.0648331175509252,0.4647058879627901,15.800000190734863,15.800000190734863,16.8,16.8,25.200000000000003
00-0033873,Patrick Mahomes,KC,2023,11,PHI,1,outdoor,0,46.0,2.5,21.75,20.15499997138977,3.5,0.5,44.0,24.0,177.0,1.0,6.0,38.0,215.0,2.0,0.0,2.0,0.045454545454545456,0.0,3.8000000000000003,383.0,105.0,8.704545454545455,4.375,69.9810606060606,45.0,-12.726791203022003,0.45347967743873596,-0.24546623051166536,0.37511109246148006,16.8799991607666,16.8799991607666,17.88,17.88,26.82
00-0033873,Patrick Mahomes,KC,2023,12,LV,0,outdoor,0,0.0,0.0,0.0,13.700000137090683,2.75,1.25,35.0,27.0,298.0,0.0,5.0,9.0,307.0,2.0,0.0,2.0,0.05714285714285714,0.0,0.9,167.0,94.0,4.771428571428571,3.4814814814814814,120.89285714285714,36.0,12.587395721115172,-3.4976704716682434,0.2272431312361732,0.5783333248562283,20.81999969482422,20.81999969482422,20.82,20.82,31.23
00-0033873,Patrick Mahomes,KC,2023,13,GB,0,outdoor,0,0.0,0.0,0.0,13.90500020980835,1.75,0.25,36.0,21.0,210.0,1.0,4.0,26.0,236.0,1.0,0.0,1.0,0.027777777777777776,0.0,2.6,286.0,78.0,7.944444444444445,3.7142857142857144,72.68518518518518,39.0,3.9477345283376053,1.7295595407485962,0.14193235172715504,0.3333333333333333,13.0,13.0,14.0,14.0,21.0
00-0033873,Patrick Mahomes,KC,2023,14,BUF,1,outdoor,0,49.5,2.0,23.75,20.424999698996544,3.25,0.75,44.0,25.0,271.0,1.0,1.0,8.0,279.0,1.0,0.0,1.0,0.022727272727272728,0.0,0.8,285.0,113.0,6.4772727272727275,4.52,73.20075757575758,45.0,-7.377049811184406,0.9696070551872253,-0.14238761679993736,0.30311111874050567,13.640000343322754,13.640000343322754,14.64,14.64,21.96
00-0033873,Patrick Mahomes,KC,2023,15,NE,0,outdoor,0,0.0,0.0,0.0,11.120000004768372,2.0,0.5,40.0,27.0,305.0,2.0,3.0,-5.0,300.0,2.0,0.0,2.0,0.05,0.0,-0.5,214.0,98.0,5.35,3.6296296296296298,85.9375,43.0,2.109378630295396,-5.083232998847961,-0.06915940391982711,0.3651162746340729,15.699999809265137,15.699999809265137,20.700000000000003,17.700000000000003,31.050000000000004
00-0033873,Patrick Mahomes,KC,2023,16,LV,1,outdoor,1,40.5,11.0,14.75,15.934999763965607,2.5,0.5,48.0,27.0,235.0,1.0,10.0,53.0,288.0,1.0,0.0,1.0,0.020833333333333332,0.0,5.300000000000001,159.0,29.0,3.3125,1.0740740740740742,67.62152777777779,52.0,-14.331734623759985,7.378815867006779,-0.11987790959919321,0.3211538608257587,16.700000762939453,16.700000762939453,17.700000000000003,17.700000000000003,26.550000000000004
00-0033873,Patrick Mahomes,KC,2023,17,CIN,1,outdoor,0,46.0,7.5,19.25,19.89000052213669,2.75,0.75,31.0,21.0,245.0,0.0,4.0,2.0,247.0,1.0,0.0,1.0,0.03225806451612903,0.0,0.2,147.0,81.0,4.741935483870968,3.857142857142857,102.21774193548387,33.0,-0.03024035319685936,-0.5089239180088043,-0.015404693463018962,0.36363636363636365,12.0,12.0,13.0,13.0,19.5
00-0033873,Patrick Mahomes,KC,2024,1,BAL,1,outdoor,0,46.0,3.0,21.5,10.975000143051147,2.0,0.5,30.0,20.0,291.0,1.0,2.0,3.0,294.0,1.0,0.0,1.0,0.03333333333333333,0.0,0.30000000000000004,165.0,103.0,5.5,5.15,95.27777777777779,32.0,11.08440625667572,1.0219926834106445,0.3783249668776989,0.44187501072883606,14.140000343322754,15.140000343322754,14.940000000000001,14.940000000000001,22.410000000000004
00-0033873,Patrick Mahomes,KC,2024,2,CIN,1,outdoor,0,47.5,6.5,20.5,13.494999885559082,1.75,0.5,28.0,18.0,151.0,2.0,4.0,29.0,180.0,2.0,0.0,2.0,0.07142857142857142,0.0,2.9000000000000004,104.0,22.0,3.7142857142857144,1.2222222222222223,72.17261904761905,30.0,-9.668457303196192,1.7777199745178223,-0.24658554152119905,0.43133331934611,12.9399995803833,12.9399995803833,14.94,14.94,22.41
00-0033873,Patrick Mahomes,KC,2024,3,ATL,0,outdoor,0,0.0,0.0,0.0,22.03499960899353,2.0,0.25,39.0,26.0,217.0,1.0,6.0,17.0,234.0,2.0,0.0,2.0,0.05128205128205128,0.0,1.7000000000000002,206.0,77.0,5.282051282051282,2.9615384615384617,87.23290598290599,39.0,2.412878140807152,2.585288405418396,0.11107036769390106,0.4199999784811949,16.3799991607666,16.3799991607666,17.38,17.38,26.07
00-0033873,Patrick Mahomes,KC,2024,4,LAC,0,outdoor,0,0.0,0.0,0.0,9.974999904632568,2.25,1.0,32.0,19.0,245.0,1.0,5.0,12.0,257.0,1.0,0.0,1.0,0.03125,0.0,1.2000000000000002,197.0,154.0,6.15625,8.105263157894736,80.859375,35.0,-1.6064922865480185,0.2675483226776123,-0.036187674699200166,0.37142857142857144,13.0,13.0,14.0,14.0,21.0
00-0033873,Patrick Mahomes,KC,2024,5,NO,1,outdoor,0,43.0,5.5,18.75,10.314999993890524,3.0,1.5,41.0,28.0,331.0,1.0,6.0,22.0,353.0,0.0,0.0,0.0,0.0,0.0,2.2,167.0,78.0,4.073170731707317,2.7857142857142856,82.46951219512195,43.0,2.950111735612154,3.250921845436096,0.13193688470315426,0.31255812977635583,13.4399995803833,13.4399995803833,17.44,14.440000000000001,26.160000000000004
00-0033873,Patrick Mahomes,KC,2024,7,SF,0,outdoor,0,0.0,0.0,0.0,14.110000014305115,2.75,1.0,29.0,16.0,154.0,2.0,5.0,39.0,193.0,0.0,1.0,1.0,0.0,0.0,9.9,212.0,53.0,7.310344827586207,3.3125,41.45114942528736,31.0,-5.723242238163948,4.26893550157547,-0.042773727546719945,0.38903227160053866,12.0600004196167,12.0600004196167,14.06,14.06,21.09
00-0033873,Patrick Mahomes,KC,2024,8,LV,0,outdoor,0,0.0,0.0,0.0,15.759999990463257,2.5,0.5,39.0,27.0,262.0,1.0,6.0,17.0,279.0,2.0,0.0,2.0,0.05128205128205128,0.0,1.7000000000000002,254.0,158.0,6.512820512820513,5.851851851851852,94.17735042735043,40.0,10.576420065946877,1.0817741751670837,0.2590709831358658,0.4545000076293945,18.18000030517578,18.18000030517578,19.18,19.18,28.77
00-0033873,Patrick Mahomes,KC,2024,9,TB,1,outdoor,0,45.5,9.0,18.25,27.464999675750732,3.25,0.75,48.0,34.0,291.0,0.0,2.0,9.0,300.0,3.0,0.0,3.0,0.0625,0.0,0.9,276.0,149.0,5.75,4.382352941176471,107.20486111111111,52.0,12.430452272295952,0.5171715319156647,0.25895247608423233,0.471923094529372,24.540000915527344,24.540000915527344,24.54,24.54,36.81
00-0033873,Patrick Mahomes,KC,2024,10,DEN,1,outdoor,1,42.5,7.5,17.5,15.710000324994326,3.0,0.5,46.0,28.0,266.0,0.0,3.0,19.0,285.0,1.0,0.0,1.0,0.021739130434782608,0.0,1.9000000000000001,213.0,78.0,4.630434782608695,2.7857142857142856,84.14855072463769,50.0,3.8779835179448128,1.4669841704890132,0.10908097323334338,0.3308000183105469,16.540000915527344,16.540000915527344,16.54,16.54,24.81
00-0033873,Patrick Mahomes,KC,2024,11,BUF,0,outdoor,0,0.0,0.0,0.0,11.600000143051147,2.25,1.25,35.0,23.0,196.0,2.0,0.0,0.0,196.0,3.0,0.0,3.0,0.08571428571428572,0.0,0.0,228.0,91.0,6.514285714285714,3.9565217391304346,84.94047619047619,37.0,5.599778359755874,0.0,0.1599936674215964,0.42810811223210515,15.84000015258789,15.84000015258789,17.84,17.84,26.759999999999998
00-0033873,Patrick Mahomes,KC,2024,12,CAR,0,outdoor,0,0.0,0.0,0.0,20.05999994277954,1.5,0.5,42.0,27.0,269.0,0.0,5.0,60.0,329.0,3.0,0.0,3.0,0.07142857142857142,0.0,6.0,228.0,137.0,5.428571428571429,5.074074074074074,106.15079365079364,47.0,9.169239595532417,4.021409213542938,0.2806521023207523,0.6119148984868475,28.760000228881836,28.760000228881836,28.759999999999998,28.759999999999998,43.14
00-0033873,Patrick Mahomes,KC,2024,13,LV,1,outdoor,1,42.0,13.5,14.25,22.54000005684793,1.25,0.5,51.0,26.0,306.0,0.0,2.0,4.0,310.0,1.0,0.0,1.0,0.0196078431372549,0.0,0.4,385.0,161.0,7.549019607843137,6.1923076923076925,76.1029411764706,56.0,1.5744421556591988,-0.05619031563401222,0.02864626113255069,0.2971428462437221,16.639999389648438,16.639999389648438,19.64,16.64,29.46
00-0033873,Patrick Mahomes,KC,2024,14,LAC,1,outdoor,1,43.5,5.0,19.25,18.205000281333923,3.0,1.0,40.0,24.0,210.0,0.0,4.0,17.0,227.0,1.0,0.0,1.0,0.025,0.0,1.7000000000000002,255.0,86.0,6.375,3.5833333333333335,82.29166666666666,43.0,0.6303111165761948,1.1012447625398636,0.039353542707183144,0.327906985615575,14.100000381469727,14.100000381469727,14.100000000000001,14.100000000000001,21.150000000000002
00-0033873,Patrick Mahomes,KC,2024,15,CLE,0,outdoor,0,0.0,0.0,0.0,15.774999927729368,1.5,0.5,38.0,19.0,159.0,0.0,2.0,14.0,173.0,2.0,0.0,2.0,0.05263157894736842,0.0,1.4000000000000001,342.0,62.0,9.0,3.263157894736842,78.7280701754386,38.0,-4.491240680217743,1.6602122634649277,-0.07077571041882039,0.4147368481284694,15.760000228881836,15.760000228881836,15.76,15.76,23.64
00-0033873,Patrick Mahomes,KC,2024,16,HOU,1,outdoor,0,42.5,3.5,19.5,14.140000339597464,4.0,1.5,42.0,28.0,260.0,0.0,5.0,33.0,293.0,1.0,1.0,2.0,0.023809523809523808,0.0,9.3,233.0,75.0,5.5476190476190474,2.6785714285714284,91.36904761904762,43.0,9.490251973969862,0.14836108684539795,0.20507687363436722,0.5511628084404524,23.700000762939453,23.700000762939453,23.700000000000003,23.700000000000003,35.550000000000004
00-0033873,Patrick Mahomes,KC,2024,17,PIT,0,outdoor,0,0.0,0.0,0.0,20.77999997138977,2.75,1.0,39.0,29.0,320.0,0.0,1.0,12.0,332.0,3.0,0.0,3.0,0.07692307692307693,0.0,1.2000000000000002,216.0,144.0,5.538461538461538,4.9655172413793105,123.87820512820514,39.0,19.151459314860404,1.1998932361602783,0.5087838137755171,0.6666666666666666,26.0,26.0,29.0,26.0,43.5
00-0022942,Philip Rivers,IND,2020,1,JAX,0,outdoor,0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,36.0,363.0,2.0,1.0,3.0,366.0,1.0,0.0,1.0,0.021739130434782608,0.0,0.30000000000000004,289.0,151.0,6.282608695652174,4.194444444444445,88.67753623188405,46.0,9.912449460476637,-0.33098745346069336,0.20386089376629668,0.32217390640922217,14.819999694824219,14.819999694824219,19.82,16.82,29.73
00-0022942,Philip Rivers,IND,2020,2,MIN,1,indoor,0,49.0,3.5,22.75,30.560000225901604,0.0,0.0,27.0,19.0,214.0,1.0,4.0,3.0,217.0,1.0,0.0,1.0,0.037037037037037035,0.0,0.30000000000000004,219.0,106.0,8.11111111111111,5.578947368421052,90.66358024691358,29.0,2.861142612993717,-4.8617556393146515,-0.06453590407486885,0.374482746781974,10.859999656677246,10.859999656677246,11.860000000000001,11.860000000000001,17.790000000000003
00-0022942,Philip Rivers,IND,2020,3,NYJ,1,indoor,0,44.0,12.5,15.75,21.030000030994415,3.0,0.5,21.0,17.0,217.0,0.0,0.0,0.0,217.0,1.0,0.0,1.0,0.047619047619047616,0.0,0.0,136.0,116.0,6.476190476190476,6.823529411764706,125.59523809523812,21.0,9.946979673579335,0.0,0.4736656987418731,0.6038095383417039,12.680000305175781,12.680000305175781,12.68,12.68,19.02
00-0022942,Philip Rivers,IND,2020,4,CHI,0,outdoor,0,0.0,0.0,0.0,11.78000005086263,2.3333333333333335,1.0,30.0,16.0,190.0,0.0,3.0,-4.0,186.0,1.0,0.0,1.0,0.03333333333333333,0.0,-0.4,230.0,117.0,7.666666666666667,7.3125,84.02777777777777,31.0,6.7190131098032,-1.0689818859100342,0.171213067390702,0.36129031642790765,11.199999809265137,11.199999809265137,11.200000000000001,11.200000000000001,16.8
00-0022942,Philip Rivers,IND,2020,5,CLE,0,outdoor,0,0.0,0.0,0.0,24.684999883174896,2.75,1.0,34.0,21.0,243.0,2.0,1.0,-1.0,242.0,0.0,0.0,0.0,0.0,0.0,-0.1,268.0,147.0,7.882352941176471,7.0,58.82352941176471,35.0,-6.862816802226007,0.0,-0.1960804800636002,0.16057142530168805,5.619999885559082,5.619999885559082,7.620000000000001,7.620000000000001,11.430000000000001
